shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
AMIgeometry:route:AMI:16-1,2.250601898871156,49.91627217676005,128
AMIgeometry:route:AMI:16-1,2.250651806076425,49.91627074661512,129
AMIgeometry:route:AMI:16-1,2.250806119095867,49.91627443256219,130
AMIgeometry:route:AMI:16-1,2.25087987393934,49.9162887053423,131
AMIgeometry:route:AMI:16-1,2.250890897183018,49.91634333173037,132
AMIgeometry:route:AMI:16-1,2.250927731311265,49.9164074659604,133
AMIgeometry:route:AMI:16-1,2.250953495248649,49.91647872130642,134
AMIgeometry:route:AMI:16-1,2.25104512483195,49.91659481954491,135
AMIgeometry:route:AMI:16-1,2.251343229889109,49.91692458294867,136
AMIgeometry:route:AMI:16-1,2.251622831963402,49.91723284501995,137
AMIgeometry:route:AMI:16-1,2.251766366196062,49.91735856880402,138
AMIgeometry:route:AMI:16-1,2.2518622030928,49.91743692826072,139
AMIgeometry:route:AMI:16-1,2.252000697979959,49.91749643050908,140
AMIgeometry:route:AMI:16-1,2.252183473465426,49.91754417718831,141
AMIgeometry:route:AMI:16-1,2.252349645557852,49.91757284186802,142
AMIgeometry:route:AMI:16-1,2.252630926273231,49.91758877771922,143
AMIgeometry:route:AMI:16-1,2.252942315460067,49.91757021599271,144
AMIgeometry:route:AMI:16-1,2.253188092454843,49.91752623315907,145
AMIgeometry:route:AMI:16-1,2.253901078293312,49.91742304657717,146
AMIgeometry:route:AMI:16-1,2.255195002298474,49.91722339119877,147
AMIgeometry:route:AMI:16-1,2.255439611418073,49.91718059264212,148
AMIgeometry:route:AMI:16-1,2.255597670316742,49.91714359422452,149
AMIgeometry:route:AMI:16-1,2.255722434816114,49.91709111757412,150
AMIgeometry:route:AMI:16-1,2.255783874112265,49.91705819293442,151
AMIgeometry:route:AMI:16-1,2.255804251035494,49.91700158436394,152
AMIgeometry:route:AMI:16-1,2.255775370895894,49.91691215903162,153
AMIgeometry:route:AMI:16-1,2.255732410619717,49.9168041018046,154
AMIgeometry:route:AMI:16-1,2.255659133634898,49.91656968829146,155
AMIgeometry:route:AMI:16-1,2.255501510289721,49.91620887767965,156
AMIgeometry:route:AMI:16-1,2.255344339093584,49.91577936028665,157
AMIgeometry:route:AMI:16-1,2.254992726546705,49.91479210751628,158
AMIgeometry:route:AMI:16-1,2.254900502087276,49.91452676466917,159
AMIgeometry:route:AMI:16-1,2.25487754381809,49.91428019200851,160
AMIgeometry:route:AMI:16-1,2.254827178382608,49.91365174026354,161
AMIgeometry:route:AMI:16-1,2.254827498093486,49.91324827181618,162
AMIgeometry:route:AMI:16-1,2.254795361493305,49.9130374258472,163
AMIgeometry:route:AMI:16-1,2.254763325618152,49.91284564082823,164
AMIgeometry:route:AMI:16-1,2.254685116768675,49.91262469872929,165
AMIgeometry:route:AMI:16-1,2.254525101260132,49.91231435002656,166
AMIgeometry:route:AMI:16-1,2.254370612350607,49.91206488445784,167
AMIgeometry:route:AMI:16-1,2.254166678616227,49.91180493729467,168
AMIgeometry:route:AMI:16-1,2.254018591904834,49.91168779154884,169
AMIgeometry:route:AMI:16-1,2.254001693299079,49.91162138257391,170
AMIgeometry:route:AMI:16-1,2.253991340748642,49.91154177334993,171
AMIgeometry:route:AMI:16-1,2.254032880862291,49.91149534597808,172
AMIgeometry:route:AMI:16-1,2.254115327363697,49.91147989733308,173
AMIgeometry:route:AMI:16-1,2.254228500604716,49.91146444308588,174
AMIgeometry:route:AMI:16-1,2.254403672314493,49.91141806842857,175
AMIgeometry:route:AMI:16-1,2.255220062979304,49.9111601881163,176
AMIgeometry:route:AMI:16-1,2.256292826381254,49.91078411098105,177
AMIgeometry:route:AMI:16-1,2.256340736243192,49.91079734904481,178
AMIgeometry:route:AMI:16-1,2.257007554662653,49.91056412410033,179
AMIgeometry:route:AMI:16-1,2.257417010610801,49.91042800984115,180
AMIgeometry:route:AMI:16-1,2.258374101494587,49.91007815693437,181
AMIgeometry:route:AMI:16-1,2.259285721935243,49.90973933420531,182
AMIgeometry:route:AMI:16-1,2.260558536275927,49.90922309314082,183
AMIgeometry:route:AMI:16-1,2.261634491727482,49.90874871698783,184
AMIgeometry:route:AMI:16-1,2.262147724439172,49.908565694309,185
AMIgeometry:route:AMI:16-1,2.262487909015001,49.90844941896473,186
AMIgeometry:route:AMI:16-1,2.262821558443746,49.90836597422846,187
AMIgeometry:route:AMI:16-1,2.263270460355309,49.90824562813419,188
AMIgeometry:route:AMI:16-1,2.263751532738278,49.90814580047117,189
AMIgeometry:route:AMI:16-1,2.264040026689806,49.90807384172658,190
AMIgeometry:route:AMI:16-1,2.264267718964781,49.90800201702923,191
AMIgeometry:route:AMI:16-1,2.264308310284287,49.90796028103713,192
AMIgeometry:route:AMI:16-1,2.264362586681044,49.90790986712338,193
AMIgeometry:route:AMI:16-1,2.264454332046069,49.9078925094916,194
AMIgeometry:route:AMI:16-1,2.264525629804666,49.90790127035282,195
AMIgeometry:route:AMI:16-1,2.264607121900097,49.90789253992129,196
AMIgeometry:route:AMI:16-1,2.264708993220657,49.90786850671785,197
AMIgeometry:route:AMI:16-1,2.26486180155828,49.90782917674464,198
AMIgeometry:route:AMI:16-1,2.264905953194947,49.90780294552145,199
AMIgeometry:route:AMI:16-1,2.2649796554567,49.90777206522688,200
AMIgeometry:route:AMI:16-1,2.265047345141678,49.90776749108445,201
AMIgeometry:route:AMI:16-1,2.26518667317233,49.90772812956509,202
AMIgeometry:route:AMI:16-1,2.26545853498747,49.90764502806644,203
AMIgeometry:route:AMI:16-1,2.266205747076733,49.90742070007839,204
AMIgeometry:route:AMI:16-1,2.2668352967059,49.90719809339944,205
AMIgeometry:route:AMI:16-1,2.267338158845429,49.90699536175436,206
AMIgeometry:route:AMI:16-1,2.267904684882671,49.9068205329774,207
AMIgeometry:route:AMI:16-1,2.268366258196821,49.90664434362996,208
AMIgeometry:route:AMI:16-1,2.268910616197997,49.90644835921589,209
AMIgeometry:route:AMI:16-1,2.269283315836308,49.90634368878769,210
AMIgeometry:route:AMI:16-1,2.270038807698318,49.90614688376028,211
AMIgeometry:route:AMI:16-1,2.270975525809136,49.90594151839905,212
AMIgeometry:route:AMI:16-1,2.271148617363146,49.9058804214901,213
AMIgeometry:route:AMI:16-1,2.271199786239262,49.90583884949298,214
AMIgeometry:route:AMI:16-1,2.271203343003825,49.9057796266612,215
AMIgeometry:route:AMI:16-1,2.271153856031145,49.90569989605066,216
AMIgeometry:route:AMI:16-1,2.271019503367731,49.90561991371159,217
AMIgeometry:route:AMI:16-1,2.270631226476811,49.9053807528062,218
AMIgeometry:route:AMI:16-1,2.270546817958856,49.90531704453031,219
AMIgeometry:route:AMI:16-1,2.270511620741715,49.90525795513039,220
AMIgeometry:route:AMI:16-1,2.270539688695776,49.90520567203593,221
AMIgeometry:route:AMI:16-1,2.270638423943014,49.90510562005766,222
AMIgeometry:route:AMI:16-1,2.27097373624366,49.9045746497728,223
AMIgeometry:route:AMI:16-1,2.271275790262177,49.90409584878113,224
AMIgeometry:route:AMI:16-1,2.271896230988473,49.90311080867806,225
AMIgeometry:route:AMI:16-1,2.27233946879617,49.90242387719242,226
AMIgeometry:route:AMI:16-1,2.272335897749851,49.90236143149112,227
AMIgeometry:route:AMI:16-1,2.272334562106855,49.90229510367067,228
AMIgeometry:route:AMI:16-1,2.268555871841786,49.9001749170765,229
AMIgeometry:route:AMI:16-1,2.268607988376674,49.90009922783733,230
AMIgeometry:route:AMI:16-1,2.268987069549986,49.8996093691077,231
AMIgeometry:route:AMI:16-1,2.269981486539658,49.89834707991282,232
AMIgeometry:route:AMI:16-1,2.270501701032002,49.89762729346665,233
AMIgeometry:route:AMI:16-1,2.270528102533766,49.89750646437535,234
AMIgeometry:route:AMI:16-1,2.270490738610691,49.89743299089606,235
AMIgeometry:route:AMI:16-1,2.270370304315634,49.89743967232754,236
AMIgeometry:route:AMI:16-1,2.269135180642037,49.89771991137347,237
AMIgeometry:route:AMI:16-1,2.268259257057772,49.89787093819803,238
AMIgeometry:route:AMI:16-1,2.267846013375718,49.897967443154,239
AMIgeometry:route:AMI:16-1,2.267290885780706,49.89812754756148,240
AMIgeometry:route:AMI:16-1,2.266996191726787,49.89823911048358,241
AMIgeometry:route:AMI:16-1,2.266819608165573,49.89832339309493,242
AMIgeometry:route:AMI:16-1,2.266737657401878,49.8984059869027,243
AMIgeometry:route:AMI:16-1,2.266715857109687,49.89847212327419,244
AMIgeometry:route:AMI:16-1,2.266666105500854,49.89859955510266,245
AMIgeometry:route:AMI:16-1,2.266584777682235,49.8987258845981,246
AMIgeometry:route:AMI:16-1,2.266496740822712,49.89883501802379,247
AMIgeometry:route:AMI:16-1,2.266478331635977,49.89894271176204,248
AMIgeometry:route:AMI:16-1,2.26650739204064,49.89902758149583,249
AMIgeometry:route:AMI:16-1,2.266865526416035,49.89930258699121,250
AMIgeometry:route:AMI:16-1,2.272330857977671,49.90230665713585,251
AMIgeometry:route:AMI:16-1,2.272544154672238,49.9020422789713,252
AMIgeometry:route:AMI:16-1,2.272766577484546,49.90166636630683,253
AMIgeometry:route:AMI:16-1,2.273060984137982,49.90120953572726,254
AMIgeometry:route:AMI:16-1,2.273514706561675,49.90048553977712,255
AMIgeometry:route:AMI:16-1,2.273968662261046,49.89974228534647,256
AMIgeometry:route:AMI:16-1,2.274163755495773,49.89944077478706,257
AMIgeometry:route:AMI:16-1,2.274222468946974,49.89931229178632,258
AMIgeometry:route:AMI:16-1,2.274262591650094,49.89917034172205,259
AMIgeometry:route:AMI:16-1,2.274284875745163,49.89900144745845,260
AMIgeometry:route:AMI:16-1,2.274298795813641,49.89887282208095,261
AMIgeometry:route:AMI:16-1,2.274247648761827,49.89870176792432,262
AMIgeometry:route:AMI:16-1,2.274195650956925,49.89857315057786,263
AMIgeometry:route:AMI:16-1,2.274136808296481,49.8984875544088,264
AMIgeometry:route:AMI:16-1,2.274077873615126,49.898473344711,265
AMIgeometry:route:AMI:16-1,2.273930618940512,49.89849015318054,266
AMIgeometry:route:AMI:16-1,2.273724686146634,49.89850698143857,267
AMIgeometry:route:AMI:16-1,2.273599267696389,49.89849983797348,268
AMIgeometry:route:AMI:16-1,2.273495995133907,49.89844755037744,269
AMIgeometry:route:AMI:16-1,2.273433307224504,49.89836912982745,270
AMIgeometry:route:AMI:16-1,2.273380750843856,49.89826660431639,271
AMIgeometry:route:AMI:16-1,2.273204451952131,49.89771127563679,272
AMIgeometry:route:AMI:16-1,2.273128289022428,49.89745793835296,273
AMIgeometry:route:AMI:16-1,2.273099414369679,49.89724964950787,274
AMIgeometry:route:AMI:16-1,2.273117838762211,49.8971477513215,275
AMIgeometry:route:AMI:16-1,2.273165033757063,49.8970618746029,276
AMIgeometry:route:AMI:16-1,2.27332910588069,49.89691486480708,277
AMIgeometry:route:AMI:16-1,2.273494748882046,49.89679158212967,278
AMIgeometry:route:AMI:16-1,2.274091212808496,49.89644069294926,279
AMIgeometry:route:AMI:16-1,2.275509645279354,49.89573845636316,280
AMIgeometry:route:AMI:16-1,2.275727295526859,49.89565056184417,281
AMIgeometry:route:AMI:16-1,2.275937557670935,49.89560543663011,282
AMIgeometry:route:AMI:16-1,2.276147288453756,49.89559115109323,283
AMIgeometry:route:AMI:16-1,2.276371760772769,49.8956315048416,284
AMIgeometry:route:AMI:16-1,2.276591704339768,49.8957619262013,285
AMIgeometry:route:AMI:16-1,2.276916645965195,49.89597249410675,286
AMIgeometry:route:AMI:16-1,2.277215205158163,49.89610551610193,287
AMIgeometry:route:AMI:16-1,2.277336615639092,49.89612688910047,288
AMIgeometry:route:AMI:16-1,2.277504811776769,49.89612684786246,289
AMIgeometry:route:AMI:16-1,2.27765713263032,49.89611663353422,290
AMIgeometry:route:AMI:16-1,2.278192926923432,49.89605577749074,291
AMIgeometry:route:AMI:16-1,2.278841730186667,49.89597493174986,292
AMIgeometry:route:AMI:16-1,2.279320639190781,49.89591733066531,293
AMIgeometry:route:AMI:16-1,2.279781548284332,49.89587423034691,294
AMIgeometry:route:AMI:16-1,2.280246417052452,49.895817407942,295
AMIgeometry:route:AMI:16-1,2.281536602639198,49.8956679923074,296
AMIgeometry:route:AMI:16-1,2.282330154817986,49.89558451054879,297
AMIgeometry:route:AMI:16-1,2.282853789309194,49.89550118343759,298
AMIgeometry:route:AMI:16-1,2.283382479486091,49.89543473358691,299
AMIgeometry:route:AMI:16-1,2.283451002978931,49.89532355060081,300
AMIgeometry:route:AMI:16-1,2.283646750897546,49.89482329460551,301
AMIgeometry:route:AMI:16-1,2.283845265117568,49.89428094143615,302
AMIgeometry:route:AMI:16-1,2.283977231460102,49.89404868500274,303
AMIgeometry:route:AMI:16-1,2.284000044716386,49.8939934710072,304
AMIgeometry:route:AMI:16-1,2.284066397774653,49.89391024238048,305
AMIgeometry:route:AMI:16-1,2.284232675388171,49.89380673951589,306
AMIgeometry:route:AMI:16-1,2.284458952112349,49.89371103724533,307
AMIgeometry:route:AMI:16-1,2.284838743120792,49.89351118182763,308
AMIgeometry:route:AMI:16-1,2.285020110474987,49.89340060596872,309
AMIgeometry:route:AMI:16-1,2.285135584169913,49.89332952813074,310
AMIgeometry:route:AMI:16-1,2.285423147849901,49.89323901580976,311
AMIgeometry:route:AMI:16-1,2.285691052504322,49.89316776696249,312
AMIgeometry:route:AMI:16-1,2.28591221057304,49.89314709294716,313
AMIgeometry:route:AMI:16-1,2.286123467779209,49.89318010983143,314
AMIgeometry:route:AMI:16-1,2.286314811961248,49.8932762466685,315
AMIgeometry:route:AMI:16-1,2.286399576704792,49.89340657243587,316
AMIgeometry:route:AMI:16-1,2.28643822273253,49.89348781328646,317
AMIgeometry:route:AMI:16-1,2.286751143085819,49.8938825759795,318
AMIgeometry:route:AMI:16-1,2.287350200290081,49.8946240319255,319
AMIgeometry:route:AMI:16-1,2.288215787491696,49.89567071626953,320
AMIgeometry:route:AMI:16-1,2.288585931013369,49.89610308572403,321
AMIgeometry:route:AMI:16-1,2.288713812647871,49.89628571697899,322
AMIgeometry:route:AMI:16-1,2.288810805953618,49.89636862274255,323
AMIgeometry:route:AMI:16-1,2.288970132040662,49.89637859475692,324
AMIgeometry:route:AMI:16-1,2.289152663622032,49.89631840661897,325
AMIgeometry:route:AMI:16-1,2.289346510348422,49.89622815193051,326
AMIgeometry:route:AMI:16-1,2.289880248426517,49.8959382396535,327
AMIgeometry:route:AMI:16-1,2.291327279322823,49.8950651035169,328
AMIgeometry:route:AMI:16-1,2.292553791732139,49.89436348168741,329
AMIgeometry:route:AMI:16-1,2.292761387603433,49.89423956805192,330
AMIgeometry:route:AMI:16-1,2.292942920044512,49.89415732507979,331
AMIgeometry:route:AMI:16-1,2.293095850305547,49.89419731345824,332
AMIgeometry:route:AMI:16-1,2.293279552068448,49.89455899700386,333
AMIgeometry:route:AMI:16-1,2.293878205395978,49.89615447596219,334
AMIgeometry:route:AMI:16-1,2.294048557299062,49.89625739363962,335
AMIgeometry:route:AMI:16-1,2.29435372657697,49.89612774830919,336
AMIgeometry:route:AMI:16-1,2.296116619251529,49.89560516316106,337
AMIgeometry:route:AMI:16-1,2.296779115278966,49.8954687486117,338
AMIgeometry:route:AMI:16-1,2.299122287151438,49.89504713531772,339
AMIgeometry:route:AMI:16-1,2.29920851531235,49.89498512333277,340
AMIgeometry:route:AMI:16-1,2.298497755877003,49.8940994045557,341
AMIgeometry:route:AMI:16-1,2.298499700861636,49.89394607986773,342
AMIgeometry:route:AMI:16-1,2.298620277742955,49.89388045418902,343
AMIgeometry:route:AMI:16-1,2.299068625961187,49.89376889239927,344
AMIgeometry:route:AMI:16-1,2.29960076701325,49.89370276473755,345
AMIgeometry:route:AMI:16-1,2.300509925734477,49.89348869090163,346
AMIgeometry:route:AMI:16-1,2.301139420767178,49.89332720524492,347
AMIgeometry:route:AMI:16-1,2.30226342653328,49.89295706802362,348
AMIgeometry:route:AMI:16-1,2.30234646330342,49.89292670909366,349
AMIgeometry:route:AMI:16-1,2.302256449159341,49.89232953143348,350
AMIgeometry:route:AMI:16-1,2.302258644642976,49.89152867151535,351
AMIgeometry:route:AMI:16-1,2.302549412083141,49.89055783197086,352
AMIgeometry:route:AMI:16-1,2.302513495772096,49.89026781909589,353
AMIgeometry:route:AMI:16-1,2.302555522152952,49.89021560569345,354
AMIgeometry:route:AMI:16-1,2.302615879359045,49.89000097463403,355
AMIgeometry:route:AMI:16-1,2.30273624978691,49.88963020593831,356
AMIgeometry:route:AMI:16-1,2.302801902903733,49.88938227812795,357
AMIgeometry:route:AMI:16-1,2.302898405150886,49.88900869671235,358
AMIgeometry:route:AMI:16-1,2.302951832786242,49.888750014575,359
AMIgeometry:route:AMI:16-1,2.302979566235899,49.88864627006068,360
AMIgeometry:route:AMI:16-1,2.303064617879147,49.88857511721405,361
AMIgeometry:route:AMI:16-1,2.303268118525521,49.88853503802696,362
AMIgeometry:route:AMI:16-1,2.303570011765008,49.888536793324,363
AMIgeometry:route:AMI:16-1,2.303835095039679,49.8885367535892,364
AMIgeometry:route:AMI:16-1,2.30429334180875,49.88852507656847,365
AMIgeometry:route:AMI:16-1,2.304693956231065,49.88856770332259,366
AMIgeometry:route:AMI:16-1,2.304895583889435,49.8886475986059,367
AMIgeometry:route:AMI:16-1,2.305132890461228,49.88886527817829,368
AMIgeometry:route:AMI:16-1,2.30553995330602,49.88934255188372,369
AMIgeometry:route:AMI:16-1,2.306077715867501,49.8901585263741,370
AMIgeometry:route:AMI:16-1,2.306781601026999,49.89111557359962,371
AMIgeometry:route:AMI:16-1,2.307280697571013,49.89182580926983,372
AMIgeometry:route:AMI:5B-1,2.256169530808023,49.87139391910142,0
AMIgeometry:route:AMI:5B-1,2.256078179067012,49.87128778050673,1
AMIgeometry:route:AMI:5B-1,2.256088273779078,49.87122168676534,2
AMIgeometry:route:AMI:5B-1,2.256113048278849,49.87113268129506,3
AMIgeometry:route:AMI:5B-1,2.256155916107676,49.87105552512809,4
AMIgeometry:route:AMI:5B-1,2.256217195172279,49.87100225121803,5
AMIgeometry:route:AMI:5B-1,2.256289963204499,49.87097775587389,6
AMIgeometry:route:AMI:5B-1,2.256381132824832,49.87096366518697,7
AMIgeometry:route:AMI:5B-1,2.256485832155577,49.87097012338838,8
AMIgeometry:route:AMI:5B-1,2.256576368163727,49.87097647937858,9
AMIgeometry:route:AMI:5B-1,2.256801224601057,49.87104741524632,10
AMIgeometry:route:AMI:5B-1,2.256938595610005,49.87110464805471,11
AMIgeometry:route:AMI:5B-1,2.257089282498073,49.87120353981618,12
