route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible,bikes_allowed,trip_desc,shape_id
AMIT44-1,34,AMI5698315-H21_22-PHILAJV-L-Ma-J-V-40-3_11176,"COLLEGE JM LAURENT",,0,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,22,AMI5698315-H21_22-PHIMER-Mercredi-19-3_11177,"COLLEGE JM LAURENT",,0,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,34,AMI5698316-H21_22-PHILAJV-L-Ma-J-V-40-1101100-3_11178,"COLLEGE JM LAURENT",,0,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,15,AMI5716281-H21_22-PHILAJV-L-Ma-J-V-42-3_11179,"COLLEGE JM LAURENT",,0,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,11,AMI5716281-H21_22-PHIMER-Mercredi-21-3_11180,"COLLEGE JM LAURENT",,0,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,15,AMI5716282-H21_22-PHILAJV-L-Ma-J-V-42-3_11181,"COLLEGE JM LAURENT",,0,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,11,AMI5716282-H21_22-PHIMER-Mercredi-21-3_11182,"COLLEGE JM LAURENT",,0,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,15,AMI5716283-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11183,"COLLEGE JM LAURENT",,0,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,34,AMI5698308-H21_22-PHILAJV-L-Ma-J-V-40-3_11184,"PONT DE METZ",,1,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,22,AMI5698308-H21_22-PHIMER-Mercredi-19-3_11185,"PONT DE METZ",,1,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,34,AMI5698309-H21_22-PHILAJV-L-Ma-J-V-40-3_11186,"PONT DE METZ",,1,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,22,AMI5698309-H21_22-PHIMER-Mercredi-19-3_11187,"PONT DE METZ",,1,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,34,AMI5698310-H21_22-PHILAJV-L-Ma-J-V-40-3_11188,"PONT DE METZ",,1,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,22,AMI5698310-H21_22-PHIMER-Mercredi-19-3_11189,"PONT DE METZ",,1,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,34,AMI5698311-H21_22-PHILAJV-L-Ma-J-V-40-1101100-3_11190,"PONT DE METZ",,1,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,34,AMI5698312-H21_22-PHILAJV-L-Ma-J-V-40-1101100-3_11191,"PONT DE METZ",,1,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,22,AMI5698313-H21_22-PHIMER-Mercredi-19-0010000-3_11192,"PONT DE METZ",,1,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,15,AMI5716275-H21_22-PHILAJV-L-Ma-J-V-42-3_11193,"PONT DE METZ",,1,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,11,AMI5716275-H21_22-PHIMER-Mercredi-21-3_11194,"PONT DE METZ",,1,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,15,AMI5716276-H21_22-PHILAJV-L-Ma-J-V-42-3_11195,"PONT DE METZ",,1,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,11,AMI5716276-H21_22-PHIMER-Mercredi-21-3_11196,"PONT DE METZ",,1,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,15,AMI5716277-H21_22-PHILAJV-L-Ma-J-V-42-3_11197,"PONT DE METZ",,1,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,11,AMI5716277-H21_22-PHIMER-Mercredi-21-3_11198,"PONT DE METZ",,1,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,15,AMI5716278-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11199,"PONT DE METZ",,1,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,15,AMI5716279-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11200,"PONT DE METZ",,1,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,11,AMI5716280-H21_22-PHIMER-Mercredi-21-0010000-3_11201,"PONT DE METZ",,1,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT43-1,34,AMI5698300-H21_22-PHILAJV-L-Ma-J-V-40-3_11152,"COLLEGE EDOUARD LUCAS",,0,,0,0,,AMIgeometry:route:AMI:T43-1
AMIT43-1,22,AMI5698300-H21_22-PHIMER-Mercredi-19-3_11153,"COLLEGE EDOUARD LUCAS",,0,,0,0,,AMIgeometry:route:AMI:T43-1
AMIT43-1,34,AMI5698301-H21_22-PHILAJV-L-Ma-J-V-40-3_11154,"COLLEGE EDOUARD LUCAS",,0,,0,0,,AMIgeometry:route:AMI:T43-1
AMIT43-1,22,AMI5698301-H21_22-PHIMER-Mercredi-19-3_11155,"COLLEGE EDOUARD LUCAS",,0,,0,0,,AMIgeometry:route:AMI:T43-1
AMIT43-1,34,AMI5698302-H21_22-PHILAJV-L-Ma-J-V-40-1101100-3_11156,"COLLEGE EDOUARD LUCAS",,0,,0,0,,AMIgeometry:route:AMI:T43-1
AMIT43-1,15,AMI5716267-H21_22-PHILAJV-L-Ma-J-V-42-3_11157,"COLLEGE EDOUARD LUCAS",,0,,0,0,,AMIgeometry:route:AMI:T43-1
AMIT43-1,11,AMI5716267-H21_22-PHIMER-Mercredi-21-3_11158,"COLLEGE EDOUARD LUCAS",,0,,0,0,,AMIgeometry:route:AMI:T43-1
AMIT43-1,15,AMI5716268-H21_22-PHILAJV-L-Ma-J-V-42-3_11159,"COLLEGE EDOUARD LUCAS",,0,,0,0,,AMIgeometry:route:AMI:T43-1
AMIT43-1,11,AMI5716268-H21_22-PHIMER-Mercredi-21-3_11160,"COLLEGE EDOUARD LUCAS",,0,,0,0,,AMIgeometry:route:AMI:T43-1
AMIT43-1,15,AMI5716269-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11161,"COLLEGE EDOUARD LUCAS",,0,,0,0,,AMIgeometry:route:AMI:T43-1
AMIT43-1,34,AMI5698303-H21_22-PHILAJV-L-Ma-J-V-40-3_11162,"GENERAL FOY",,1,,0,0,,AMIgeometry:route:AMI:T43-1
AMIT43-1,22,AMI5698303-H21_22-PHIMER-Mercredi-19-3_11163,"GENERAL FOY",,1,,0,0,,AMIgeometry:route:AMI:T43-1
AMIT43-1,34,AMI5698304-H21_22-PHILAJV-L-Ma-J-V-40-1101100-3_11164,"GENERAL FOY",,1,,0,0,,AMIgeometry:route:AMI:T43-1
AMIT43-1,34,AMI5698305-H21_22-PHILAJV-L-Ma-J-V-40-1101100-3_11165,"GENERAL FOY",,1,,0,0,,AMIgeometry:route:AMI:T43-1
AMIT43-1,34,AMI5698306-H21_22-PHILAJV-L-Ma-J-V-40-1101100-3_11166,"GENERAL FOY",,1,,0,0,,AMIgeometry:route:AMI:T43-1
AMIT43-1,22,AMI5698307-H21_22-PHIMER-Mercredi-19-0010000-3_11167,"GENERAL FOY",,1,,0,0,,AMIgeometry:route:AMI:T43-1
AMIT43-1,15,AMI5716270-H21_22-PHILAJV-L-Ma-J-V-42-3_11168,"GENERAL FOY",,1,,0,0,,AMIgeometry:route:AMI:T43-1
AMIT43-1,11,AMI5716270-H21_22-PHIMER-Mercredi-21-3_11169,"GENERAL FOY",,1,,0,0,,AMIgeometry:route:AMI:T43-1
AMIT43-1,15,AMI5716271-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11170,"GENERAL FOY",,1,,0,0,,AMIgeometry:route:AMI:T43-1
AMIT43-1,15,AMI5716272-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11171,"GENERAL FOY",,1,,0,0,,AMIgeometry:route:AMI:T43-1
AMIT43-1,15,AMI5716273-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11172,"GENERAL FOY",,1,,0,0,,AMIgeometry:route:AMI:T43-1
AMIT43-1,11,AMI5716274-H21_22-PHIMER-Mercredi-21-0010000-3_11173,"GENERAL FOY",,1,,0,0,,AMIgeometry:route:AMI:T43-1
AMIT42-1,15,AMI5443555-H21_22-PHILAJV-L-Ma-J-V-42-3_11133,"COLLEGE EDOUARD LUCAS",,0,,0,0,,AMIgeometry:route:AMI:T42-1
AMIT42-1,11,AMI5443555-H21_22-PHIMER-Mercredi-21-3_11134,"COLLEGE EDOUARD LUCAS",,0,,0,0,,AMIgeometry:route:AMI:T42-1
AMIT42-1,15,AMI5443556-H21_22-PHILAJV-L-Ma-J-V-42-3_11135,"COLLEGE EDOUARD LUCAS",,0,,0,0,,AMIgeometry:route:AMI:T42-1
AMIT42-1,11,AMI5443556-H21_22-PHIMER-Mercredi-21-3_11136,"COLLEGE EDOUARD LUCAS",,0,,0,0,,AMIgeometry:route:AMI:T42-1
AMIT42-1,15,AMI5443557-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11137,"COLLEGE EDOUARD LUCAS",,0,,0,0,,AMIgeometry:route:AMI:T42-1
AMIT42-1,36,AMIRSG018001-1_11138,"T42 07:13 to Gutenberg",,0,,0,0,,
AMIT42-1,36,AMIRSG018002-1_11139,"T42 08:08 to Gutenberg",,0,,0,0,,
AMIT42-1,35,AMIRSG018003-1_11140,"T42 13:12 to Gutenberg",,0,,0,0,,
AMIT42-1,15,AMI5443558-H21_22-PHILAJV-L-Ma-J-V-42-3_11141,"GUTENBERG",,1,,0,0,,AMIgeometry:route:AMI:T42-1
AMIT42-1,11,AMI5443558-H21_22-PHIMER-Mercredi-21-3_11142,"GUTENBERG",,1,,0,0,,AMIgeometry:route:AMI:T42-1
AMIT42-1,15,AMI5443559-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11143,"GUTENBERG",,1,,0,0,,AMIgeometry:route:AMI:T42-1
AMIT42-1,15,AMI5443560-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11144,"GUTENBERG",,1,,0,0,,AMIgeometry:route:AMI:T42-1
AMIT42-1,15,AMI5443561-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11145,"GUTENBERG",,1,,0,0,,AMIgeometry:route:AMI:T42-1
AMIT42-1,11,AMI5443562-H21_22-PHIMER-Mercredi-21-0010000-3_11146,"GUTENBERG",,1,,0,0,,AMIgeometry:route:AMI:T42-1
AMIT42-1,36,AMIRSG018004-1_11147,"T42 12:05 to Collège Edou",,1,,0,0,,
AMIT42-1,23,AMIRSG018005-1_11148,"T42 12:40 to Collège Edou",,1,,0,0,,
AMIT42-1,35,AMIRSG018006-1_11149,"T42 15:00 to Collège Edou",,1,,0,0,,
AMIT42-1,35,AMIRSG018007-1_11150,"T42 16:00 to Collège Edou",,1,,0,0,,
AMIT42-1,35,AMIRSG018008-1_11151,"T42 17:00 to Collège Edou",,1,,0,0,,
AMIT41-1,34,AMI5698293-H21_22-PHILAJV-L-Ma-J-V-40-3_11113,"LA PROVIDENCE",,0,,0,0,,AMIgeometry:route:AMI:T41-1
AMIT41-1,22,AMI5698293-H21_22-PHIMER-Mercredi-19-3_11114,"LA PROVIDENCE",,0,,0,0,,AMIgeometry:route:AMI:T41-1
AMIT41-1,34,AMI5698294-H21_22-PHILAJV-L-Ma-J-V-40-3_11115,"LA PROVIDENCE",,0,,0,0,,AMIgeometry:route:AMI:T41-1
AMIT41-1,22,AMI5698294-H21_22-PHIMER-Mercredi-19-3_11116,"LA PROVIDENCE",,0,,0,0,,AMIgeometry:route:AMI:T41-1
AMIT41-1,34,AMI5698295-H21_22-PHILAJV-L-Ma-J-V-40-1101100-3_11117,"LA PROVIDENCE",,0,,0,0,,AMIgeometry:route:AMI:T41-1
AMIT41-1,15,AMI5716260-H21_22-PHILAJV-L-Ma-J-V-42-3_11118,"LA PROVIDENCE",,0,,0,0,,AMIgeometry:route:AMI:T41-1
AMIT41-1,11,AMI5716260-H21_22-PHIMER-Mercredi-21-3_11119,"LA PROVIDENCE",,0,,0,0,,AMIgeometry:route:AMI:T41-1
AMIT41-1,15,AMI5716261-H21_22-PHILAJV-L-Ma-J-V-42-3_11120,"LA PROVIDENCE",,0,,0,0,,AMIgeometry:route:AMI:T41-1
AMIT41-1,11,AMI5716261-H21_22-PHIMER-Mercredi-21-3_11121,"LA PROVIDENCE",,0,,0,0,,AMIgeometry:route:AMI:T41-1
AMIT41-1,15,AMI5716262-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11122,"LA PROVIDENCE",,0,,0,0,,AMIgeometry:route:AMI:T41-1
AMIT41-1,34,AMI5698296-H21_22-PHILAJV-L-Ma-J-V-40-3_11123,"BRANLY",,1,,0,0,,AMIgeometry:route:AMI:T41-1
AMIT41-1,22,AMI5698296-H21_22-PHIMER-Mercredi-19-3_11124,"BRANLY",,1,,0,0,,AMIgeometry:route:AMI:T41-1
AMIT41-1,34,AMI5698297-H21_22-PHILAJV-L-Ma-J-V-40-1101100-3_11125,"BRANLY",,1,,0,0,,AMIgeometry:route:AMI:T41-1
AMIT41-1,34,AMI5698298-H21_22-PHILAJV-L-Ma-J-V-40-1101100-3_11126,"BRANLY",,1,,0,0,,AMIgeometry:route:AMI:T41-1
AMIT41-1,34,AMI5698299-H21_22-PHILAJV-L-Ma-J-V-40-1101100-3_11127,"BRANLY",,1,,0,0,,AMIgeometry:route:AMI:T41-1
AMIT41-1,15,AMI5716263-H21_22-PHILAJV-L-Ma-J-V-42-3_11128,"BRANLY",,1,,0,0,,AMIgeometry:route:AMI:T41-1
AMIT41-1,11,AMI5716263-H21_22-PHIMER-Mercredi-21-3_11129,"BRANLY",,1,,0,0,,AMIgeometry:route:AMI:T41-1
AMIT41-1,15,AMI5716264-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11130,"BRANLY",,1,,0,0,,AMIgeometry:route:AMI:T41-1
AMIT41-1,15,AMI5716265-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11131,"BRANLY",,1,,0,0,,AMIgeometry:route:AMI:T41-1
AMIT41-1,15,AMI5716266-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11132,"BRANLY",,1,,0,0,,AMIgeometry:route:AMI:T41-1
AMIT40-1,34,AMI5443550-H21_22-PHILAJV-L-Ma-J-V-40-1101100-3_11095,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T40-1
AMIT40-1,15,AMI5443550-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11096,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T40-1
AMIT40-1,34,AMI5443551-H21_22-PHILAJV-L-Ma-J-V-40-1101100-3_11097,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T40-1
AMIT40-1,15,AMI5443551-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11098,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T40-1
AMIT40-1,34,AMI5443552-H21_22-PHILAJV-L-Ma-J-V-40-1101100-3_11099,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T40-1
AMIT40-1,15,AMI5443552-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11100,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T40-1
AMIT40-1,22,AMI5443553-H21_22-PHIMER-Mercredi-19-0010000-3_11101,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T40-1
AMIT40-1,11,AMI5443553-H21_22-PHIMER-Mercredi-21-0010000-3_11102,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T40-1
AMIT40-1,22,AMI5443554-H21_22-PHIMER-Mercredi-19-0010000-3_11103,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T40-1
AMIT40-1,11,AMI5443554-H21_22-PHIMER-Mercredi-21-0010000-3_11104,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T40-1
AMIT40-1,34,AMI5443548-H21_22-PHILAJV-L-Ma-J-V-40-3_11105,"Retour",,1,,0,0,,AMIgeometry:route:AMI:T40-1
AMIT40-1,15,AMI5443548-H21_22-PHILAJV-L-Ma-J-V-42-3_11106,"Retour",,1,,0,0,,AMIgeometry:route:AMI:T40-1
AMIT40-1,22,AMI5443548-H21_22-PHIMER-Mercredi-19-3_11107,"Retour",,1,,0,0,,AMIgeometry:route:AMI:T40-1
AMIT40-1,11,AMI5443548-H21_22-PHIMER-Mercredi-21-3_11108,"Retour",,1,,0,0,,AMIgeometry:route:AMI:T40-1
AMIT40-1,34,AMI5443549-H21_22-PHILAJV-L-Ma-J-V-40-1101100-3_11109,"Retour",,1,,0,0,,AMIgeometry:route:AMI:T40-1
AMIT40-1,15,AMI5443549-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11110,"Retour",,1,,0,0,,AMIgeometry:route:AMI:T40-1
AMIT40-1,36,AMIRSG010001-1_11111,"T40 07:00 to Coll. JM Lau",,1,,0,0,,
AMIT40-1,4,AMIRSG010001-5_11112,"T40 07:00 to Coll. JM Lau",,1,,0,0,,AMIgeometry:route:AMI:RSG010
AMIT39-1,26,AMI5698287-H21_22-PHILAJV-L-Ma-J-V-40-0111100-3_11078,"LYCEE DU PARACLET",,0,,0,0,,AMIgeometry:route:AMI:T39-1
AMIT39-1,22,AMI5698287-H21_22-PHIMER-Mercredi-19-0111100-3_11079,"LYCEE DU PARACLET",,0,,0,0,,AMIgeometry:route:AMI:T39-1
